Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
599.,The Hitman's Bodyguard,(2017),"['Patrick Hughes', 'Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']",118 min,6.9,47        
600.,Thunderball,(1965),"['Terence Young', 'Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi']",130 min,6.9,64        
601.,Westworld,(1973),"['Michael Crichton', 'Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']",88 min,6.9,77        
602.,Non-Stop,(2014),"['Jaume Collet-Serra', 'Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']",106 min,6.9,56        
603.,The Guardian,(I) (2006),"['Andrew Davis', 'Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller']",139 min,6.9,53        
604.,Crank,(2006),"['Mark Neveldine', 'Brian Taylor', 'Jason Statham', 'Amy Smart', 'Carlos Sanz', 'Jose Pablo Cantillo']",88 min,6.9,57        
605.,48 Hrs.,(1982),"['Walter Hill', 'Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae']",96 min,6.9,71        
606.,Death Wish,(1974),"['Michael Winner', 'Charles Bronson', 'Hope Lange', 'Vincent Gardenia', 'Steven Keats']",93 min,6.9,51        
607.,The Trip,(2021),"['Tommy Wirkola', 'Noomi Rapace', 'Aksel Hennie', 'Atle Antonsen', 'Christian Rubeck']",113 min,6.9,-
608.,The Edge,(1997),"['Lee Tamahori', 'Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau']",117 min,6.9,66        
609.,The Last Castle,(2001),"['Rod Lurie', 'Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']",131 min,6.9,43        
610.,Repo Man,(1984),"['Alex Cox', 'Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']",92 min,6.9,82        
611.,The Night Comes for Us,(2018),"['Timo Tjahjanto', 'Joe Taslim', 'Iko Uwais', 'Julie Estelle', 'Hannah Al Rashid']",121 min,6.9,69        
612.,All Is Lost,(2013),"['J.C. Chandor', 'Robert Redford']",106 min,6.9,87        
613.,Legend of the Guardians: The Owls of Ga'Hoole,(2010),"['Zack Snyder', 'Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']",97 min,6.9,53        
614.,Free State of Jones,(2016),"['Gary Ross', 'Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']",139 min,6.9,53        
615.,The Monster Squad,(1987),"['Fred Dekker', 'Andre Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr']",79 min,6.9,61        
616.,Muppet Treasure Island,(1996),"['Brian Henson', 'David Lane', 'Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']",99 min,6.9,64        
617.,Trust,(I) (2010),"['David Schwimmer', 'Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']",106 min,6.9,60        
618.,Memphis Belle,(1990),"['Michael Caton-Jones', 'Matthew Modine', 'Eric Stoltz', 'Tate Donovan', 'D.B. Sweeney']",107 min,6.9,59        
619.,New Police Story,(2004),"['Benny Chan', 'Jackie Chan', 'Nicholas Tse', 'Charlie Yeung', 'Daniel Wu']",123 min,6.9,-
620.,Slow West,(2015),"['John Maclean', 'Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']",84 min,6.9,72        
621.,Get the Gringo,(2012),"['Adrian Grunberg', 'Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa']",96 min,6.9,60        
622.,The Big Boss,(1971),"['Wei Lo', 'Chia-Hsiang Wu', 'Bruce Lee', 'Maria Yi', 'James Tien', 'Marilyn Bautista']",99 min,6.9,-
623.,Traitor,(2008),"['Jeffrey Nachmanoff', 'Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']",114 min,6.9,61        
624.,Agneepath,(2012),"['Karan Malhotra', 'Hrithik Roshan', 'Priyanka Chopra Jonas', 'Sanjay Dutt', 'Rishi Kapoor']",174 min,6.9,-
625.,Alan Partridge,(2013),"['Declan Lowney', 'Steve Coogan', 'Colm Meaney', 'Tim Key', 'Karl Theobald']",90 min,6.9,66        
626.,Fan,(I) (2016),"['Maneesh Sharma', 'Shah Rukh Khan', 'Shriya Pilgaonkar', 'Sayani Gupta', ""Waluscha D'Souza""]",142 min,6.9,-
627.,Extraction,(2020),"['Sam Hargrave', 'Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum', 'Rudhraksh Jaiswal']",116 min,6.8,56        
628.,Captain Marvel,(2019),"['Anna Boden', 'Ryan Fleck', 'Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",123 min,6.8,64        
629.,The Fast and the Furious,(2001),"['Rob Cohen', 'Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']",106 min,6.8,58        
630.,Ready or Not,(I) (2019),"['Matt Bettinelli-Olpin', 'Tyler Gillett', 'Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",95 min,6.8,64        
631.,The Maze Runner,(2014),"['Wes Ball', ""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']",113 min,6.8,57        
632.,Aquaman,(2018),"['James Wan', 'Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",143 min,6.8,55        
633.,Young Guns,(1988),"['Christopher Cain', 'Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Charlie Sheen']",107 min,6.8,50        
634.,TRON: Legacy,(2010),"['Joseph Kosinski', 'Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",125 min,6.8,49        
635.,Mad Max,(1979),"['George Miller', 'Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']",88 min,6.8,73        
636.,Patriot Games,(1992),"['Phillip Noyce', 'Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']",117 min,6.8,64        
637.,Enola Holmes 2,(2022),"['Harry Bradbeer', 'Millie Bobby Brown', 'Henry Cavill', 'David Thewlis', 'Louis Partridge']",129 min,6.8,64        
638.,Spectre,(I) (2015),"['Sam Mendes', 'Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",148 min,6.8,60        
639.,The Transporter,(2002),"['Louis Leterrier', 'Corey Yuen', 'Jason Statham', 'Shu Qi', 'Matt Schulze', 'François Berléand']",92 min,6.8,51        
640.,Hanna,(2011),"['Joe Wright', 'Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']",111 min,6.8,65        
641.,What Happened to Monday,(2017),"['Tommy Wirkola', 'Noomi Rapace', 'Glenn Close', 'Willem Dafoe', 'Marwan Kenzari']",123 min,6.8,47        
642.,Bad Boys,(1995),"['Michael Bay', 'Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']",119 min,6.8,41        
643.,Men in Black 3,(2012),"['Barry Sonnenfeld', 'Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']",106 min,6.8,58        
644.,Thor: The Dark World,(2013),"['Alan Taylor', 'Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']",112 min,6.8,54        
645.,The Island,(2005),"['Michael Bay', 'Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']",136 min,6.8,50        
646.,Bloodsport,(1988),"['Newt Arnold', 'Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres', 'Norman Burton']",92 min,6.8,29        
647.,News of the World,(2020),"['Paul Greengrass', 'Tom Hanks', 'Helena Zengel', 'Tom Astor', 'Travis Johnson']",118 min,6.8,73        
648.,The Mask of Zorro,(1998),"['Martin Campbell', 'Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']",136 min,6.8,63        
649.,Innerspace,(1987),"['Joe Dante', 'Dennis Quaid', 'Martin Short', 'Meg Ryan', 'Kevin McCarthy']",120 min,6.8,66        
650.,The Book of Eli,(2010),"['Albert Hughes', 'Allen Hughes', 'Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']",118 min,6.8,53        
651.,Superman II,(1980),"['Richard Lester', 'Richard Donner', 'Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']",127 min,6.8,83        
652.,Three Steps Above Heaven,(2010),"['Fernando González Molina', 'Mario Casas', 'María Valverde', 'Álvaro Cervantes', 'Marina Salas']",118 min,6.8,-
653.,Hellboy,(2004),"['Guillermo del Toro', 'Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']",122 min,6.8,72        
654.,Ghostbusters,(2016),"['Paul Feig', 'Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']",117 min,6.8,60        
655.,Boss Level,(2020),"['Joe Carnahan', 'Frank Grillo', 'Mel Gibson', 'Naomi Watts', 'Michelle Yeoh']",100 min,6.8,56        
656.,The Outpost,(2019),"['Rod Lurie', 'Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy']",123 min,6.8,71        
657.,The Score,(2001),"['Frank Oz', 'Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett']",124 min,6.8,71        
658.,Green Zone,(2010),"['Paul Greengrass', 'Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']",115 min,6.8,63        
659.,The Long Kiss Goodnight,(1996),"['Renny Harlin', 'Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko']",121 min,6.8,44        
660.,Logan's Run,(1976),"['Michael Anderson', 'Michael York', 'Jenny Agutter', 'Richard Jordan', 'Roscoe Lee Browne']",119 min,6.8,53        
661.,Chappie,(2015),"['Neill Blomkamp', 'Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']",120 min,6.8,41        
662.,Shin Godzilla,(2016),"['Hideaki Anno', 'Shinji Higuchi', 'Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Ren Ôsugi']",120 min,6.8,67        
663.,You Only Live Twice,(1967),"['Lewis Gilbert', 'Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba']",117 min,6.8,61        
664.,Spies in Disguise,(2019),"['Nick Bruno', 'Troy Quane', 'Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']",102 min,6.8,54        
665.,Unstoppable,(2010),"['Tony Scott', 'Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']",98 min,6.8,69        
666.,Dog Soldiers,(2002),"['Neil Marshall', 'Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']",105 min,6.8,-
667.,Unknown,(I) (2011),"['Jaume Collet-Serra', 'Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']",113 min,6.8,56        
668.,Tristan + Isolde,(2006),"['Kevin Reynolds', 'James Franco', 'Sophia Myles', 'Rufus Sewell', ""David O'Hara""]",125 min,6.8,49        
669.,Four Brothers,(2005),"['John Singleton', 'Mark Wahlberg', 'Tyrese Gibson', 'André 3000', 'Garrett Hedlund']",109 min,6.8,49        
670.,A Prayer Before Dawn,(2017),"['Jean-Stéphane Sauvaire', 'Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm', 'Panya Yimmumphai']",116 min,6.8,76        
671.,Street Kings,(2008),"['David Ayer', 'Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie', 'Chris Evans']",109 min,6.8,55        
672.,Enemy Mine,(1985),"['Wolfgang Petersen', 'Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus']",108 min,6.8,59        
673.,Who Am I?,(1998),"['Benny Chan', 'Jackie Chan', 'Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak']",108 min,6.8,-
674.,El Mariachi,(1992),"['Robert Rodriguez', 'Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt']",81 min,6.8,73        
675.,Harsh Times,(2005),"['David Ayer', 'Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']",116 min,6.8,56        
676.,We Own the Night,(2007),"['James Gray', 'Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']",117 min,6.8,59        
677.,Dead Snow 2: Red vs. Dead,(2014),"['Tommy Wirkola', 'Geir Vegar Hoel', 'Ørjan Gamst', 'Martin Starr', 'Jocelyn DeBoer']",100 min,6.8,59        
678.,Black Panther: Wakanda Forever,(2022),"['Ryan Coogler', 'Letitia Wright', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']",161 min,6.7,67        
679.,In Time,(2011),"['Andrew Niccol', 'Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",109 min,6.7,53        
680.,Bumblebee,(I) (2018),"['Travis Knight', 'Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']",114 min,6.7,66        
681.,Road House,(1989),"['Rowdy Herrington', 'Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']",114 min,6.7,36        
682.,Black Widow,(2021),"['Cate Shortland', 'Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']",134 min,6.7,68        
683.,Armageddon,(1998),"['Michael Bay', 'Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']",151 min,6.7,42        
684.,Jumanji: The Next Level,(2019),"['Jake Kasdan', 'Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']",123 min,6.7,58        
685.,Kingsman: The Golden Circle,(2017),"['Matthew Vaughn', 'Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']",141 min,6.7,44        
686.,Teenage Mutant Ninja Turtles,(1990),"['Steve Barron', 'Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']",93 min,6.7,51        
687.,The Adam Project,(2022),"['Shawn Levy', 'Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo', 'Jennifer Garner']",106 min,6.7,55        
688.,Violent Night,(2022),"['Tommy Wirkola', 'David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell']",112 min,6.7,55        
689.,Midway,(2019),"['Roland Emmerich', 'Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']",138 min,6.7,47        
690.,The Old Guard,(2020),"['Gina Prince-Bythewood', 'Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Marwan Kenzari']",125 min,6.7,70        
691.,Wanted,(2008),"['Timur Bekmambetov', 'Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']",110 min,6.7,64        
692.,Commando,(1985),"['Mark L. Lester', 'Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']",90 min,6.7,51        
693.,Escape Plan,(2013),"['Mikael Håfström', 'Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]",115 min,6.7,49        
694.,King Arthur: Legend of the Sword,(2017),"['Guy Ritchie', 'Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']",126 min,6.7,41        
695.,Warcraft,(2016),"['Duncan Jones', 'Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']",123 min,6.7,32        
696.,The A-Team,(2010),"['Joe Carnahan', 'Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']",117 min,6.7,47        
697.,The Running Man,(1987),"['Paul Michael Glaser', 'Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown']",101 min,6.7,45        
698.,The Wolverine,(2013),"['James Mangold', 'Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",126 min,6.7,61        
699.,Atomic Blonde,(2017),"['David Leitch', 'Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan']",115 min,6.7,63        
700.,Demolition Man,(1993),"['Marco Brambilla', 'Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']",115 min,6.7,34        
701.,The Equalizer 2,(2018),"['Antoine Fuqua', 'Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']",121 min,6.7,50        
702.,Rush Hour 2,(2001),"['Brett Ratner', 'Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']",90 min,6.7,48        
703.,No Escape,(I) (2015),"['John Erick Dowdle', 'Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']",103 min,6.7,38        
704.,Live and Let Die,(1973),"['Guy Hamilton', 'Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']",121 min,6.7,55        
705.,Safe House,(2012),"['Daniel Espinosa', 'Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']",115 min,6.7,52        
706.,Zombieland: Double Tap,(2019),"['Ruben Fleischer', 'Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",99 min,6.7,55        
707.,Tron,(1982),"['Steven Lisberger', 'Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",96 min,6.7,58        
708.,The Living Daylights,(1987),"['John Glen', 'Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker']",130 min,6.7,59        
709.,The Man with the Golden Gun,(1974),"['Guy Hamilton', 'Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams']",125 min,6.7,43        
710.,Blade II,(2002),"['Guillermo del Toro', 'Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']",117 min,6.7,52        
711.,The Last Starfighter,(1984),"['Nick Castle', 'Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']",101 min,6.7,67        
712.,Angels & Demons,(2009),"['Ron Howard', 'Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']",138 min,6.7,48        
713.,The Salvation,(2014),"['Kristian Levring', 'Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Eric Cantona']",92 min,6.7,64        
714.,Pandorum,(2009),"['Christian Alvart', 'Dennis Quaid', 'Ben Foster', 'Cam Gigandet', 'Antje Traue']",108 min,6.7,28        
715.,Super,(I) (2010),"['James Gunn', 'Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon']",96 min,6.7,50        
716.,The Matrix Revolutions,(2003),"['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",129 min,6.7,47        
717.,Jungle,(I) (2017),"['Greg McLean', 'Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson']",115 min,6.7,48        
718.,Wyatt Earp,(1994),"['Lawrence Kasdan', 'Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']",191 min,6.7,47        
719.,For Your Eyes Only,(1981),"['John Glen', 'Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']",127 min,6.7,54        
720.,Out of the Furnace,(2013),"['Scott Cooper', 'Christian Bale', 'Casey Affleck', 'Zoe Saldana', 'Woody Harrelson']",116 min,6.7,63        
721.,The Grey,(2011),"['Joe Carnahan', 'Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",117 min,6.7,64        
722.,Hot Shots!,(1991),"['Jim Abrahams', 'Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']",84 min,6.7,61        
723.,On Her Majesty's Secret Service,(1969),"['Peter R. Hunt', 'George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']",142 min,6.7,61        
724.,The Guest,(I) (2014),"['Adam Wingard', 'Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",100 min,6.7,76        
725.,Hardcore Henry,(2015),"['Ilya Naishuller', 'Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovskiy']",96 min,6.7,51        
726.,The Finest Hours,(2016),"['Craig Gillespie', 'Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']",117 min,6.7,58        
727.,Attack the Block,(2011),"['Joe Cornish', 'John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",88 min,6.7,75        
728.,Appaloosa,(2008),"['Ed Harris', 'Ed Harris', 'Viggo Mortensen', 'Renée Zellweger', 'Jeremy Irons']",115 min,6.7,64        
729.,2 Guns,(2013),"['Baltasar Kormákur', 'Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']",109 min,6.7,55        
730.,Absolute Power,(1997),"['Clint Eastwood', 'Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney']",121 min,6.7,52        
731.,The Enforcer,(1976),"['James Fargo', 'Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman']",96 min,6.7,58        
732.,Backdraft,(1991),"['Ron Howard', 'Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']",137 min,6.7,38        
733.,Lethal Weapon 3,(1992),"['Richard Donner', 'Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']",118 min,6.7,40        
734.,Harriet,(I) (2019),"['Kasi Lemmons', 'Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn']",125 min,6.7,66        
735.,Gangster Squad,(2013),"['Ruben Fleischer', 'Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi']",113 min,6.7,40        
736.,Death Sentence,(2007),"['James Wan', 'Kevin Bacon', 'John Goodman', 'Kelly Preston', 'Garrett Hedlund']",105 min,6.7,36        
737.,Conspiracy Theory,(1997),"['Richard Donner', 'Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart']",135 min,6.7,49        
738.,Colors,(1988),"['Dennis Hopper', 'Sean Penn', 'Robert Duvall', 'Maria Conchita Alonso', 'Randy Brooks']",120 min,6.7,66        
739.,Underworld: Evolution,(2006),"['Len Wiseman', 'Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']",106 min,6.7,36        
740.,Pete's Dragon,(2016),"['David Lowery', 'Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']",102 min,6.7,71        
741.,Hamburger Hill,(1987),"['John Irvin', 'Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan']",110 min,6.7,64        
742.,Ransom,(1996),"['Ron Howard', 'Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']",121 min,6.7,60        
743.,Rumble in the Bronx,(1995),"['Stanley Tong', 'Jackie Chan', 'Anita Mui', 'Françoise Yip', 'Bill Tung']",87 min,6.7,61        
744.,Machine Gun Preacher,(2011),"['Marc Forster', 'Gerard Butler', 'Michelle Monaghan', 'Michael Shannon', 'Kathy Baker']",129 min,6.7,43        
745.,Stakeout,(1987),"['John Badham', 'Richard Dreyfuss', 'Emilio Estevez', 'Madeleine Stowe', 'Aidan Quinn']",117 min,6.7,69        
746.,Hidalgo,(2004),"['Joe Johnston', 'Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",136 min,6.7,54        
747.,Tales from the Crypt: Demon Knight,(1995),"['Ernest R. Dickerson', 'Billy Zane', 'William Sadler', 'Jada Pinkett Smith', 'Brenda Bakke']",92 min,6.7,48        
748.,Om Shanti Om,(2007),"['Farah Khan', 'Shah Rukh Khan', 'Deepika Padukone', 'Arjun Rampal', 'Kirron Kher']",162 min,6.7,-
749.,Nothing to Lose,(1997),"['Steve Oedekerk', 'Martin Lawrence', 'Tim Robbins', 'John C. McGinley', 'Giancarlo Esposito']",98 min,6.7,-
750.,Brooklyn's Finest,(2009),"['Antoine Fuqua', 'Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes']",132 min,6.7,43        
751.,Blood and Bone,(2009),"['Ben Ramsey', 'Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']",93 min,6.7,-
